codigo_ibge,CodMun,nome,capital,uf,nome_uf,cod_ibge,rm,gini,pib_cap,area_km2,white,black_brown,asian,indigenous,idhm,idhm_educ,idhm_long,idhm_renda,dist_to_capital,pricare_cov,fhs_cov,qt_hcw,type_urban,population_2020,pop_area,hcw_100k
2106359,210635,Marajá do Sena,0,MA,Maranhão,2106359,0,0.6256,7624.32,1402.593,15.39,82.6,2.01,0,0.452,0.299,0.774,0.4,264.424260460795,88.35,88.35,67,Rural,7775,5.54330443685374,86.1736334405145
2307700,230770,Maranguape,0,CE,Ceará,2307700,1,0.4666,11788.59,583.505,28.39,70.05,1.45,0.11,0.659,0.618,0.788,0.587,21.4220611887158,100,100,984,Urban,130346,223.38454683336,75.4913844690286
2106375,210637,Maranhãozinho,0,MA,Maranhão,2106375,0,0.5196,6178.64,760.947,17.6,74.81,1.56,6.03,0.55,0.465,0.719,0.497,176.322452163026,100,100,136,Rural,16511,21.6979631958599,82.3693295378839
1504406,150440,Marapanim,0,PA,Pará,1504406,0,0.5487,8311.98,804.625,21.65,78.21,0.12,0.02,0.609,0.521,0.76,0.57,120.308598348143,85.58,85.58,244,Rural,28450,35.3580860649371,85.7644991212654
3528858,352885,Marapoama,0,SP,São Paulo,3528858,0,0.4231,59882.84,111.267,88.42,11.46,0.11,0,0.752,0.679,0.852,0.736,367.881161220282,97.88,97.88,94,Urban,3064,27.5373650767973,306.788511749347
4311791,431179,Maratá,0,RS,Rio Grande do Sul,4311791,0,0.3455,25836.81,82.063,96.91,2.93,0.16,0,0.697,0.54,0.862,0.729,61.3843428480944,100,100,72,Rural,2702,32.9259227666549,266.469282013324
3203320,320332,Marataízes,0,ES,Espírito Santo,3203320,0,0.5311,66685.28,130.268,59.65,39.84,0.45,0.07,0.696,0.588,0.847,0.676,95.9457203999199,89.35,81.48,895,Semi-Urban,38883,298.484662388307,230.177712625055
4311809,431180,Marau,0,RS,Rio Grande do Sul,4311809,0,0.4389,47227.43,649.77,87.55,11.98,0.44,0.03,0.774,0.699,0.857,0.773,198.965371870735,100,95.31,861,Urban,44858,69.0367360758422,191.939007534888
2920700,292070,Maraú,0,BA,Bahia,2920700,0,0.713,11351.44,848.885,10.74,88.38,0.86,0.02,0.593,0.404,0.801,0.643,133.938747775781,100,100,169,Rural,20617,24.2871531479529,81.9711888247563
2704609,270460,Maravilha,0,AL,Alagoas,2704609,1,0.5798,7262.18,332.37,31.11,68.01,0.84,0.05,0.569,0.46,0.742,0.539,187.782307244439,100,100,103,Rural,9004,27.090290940819,114.393602843181
4210506,421050,Maravilha,0,SC,Santa Catarina,4210506,1,0.4538,50727.8,170.339,84.99,14.59,0.36,0.06,0.781,0.708,0.886,0.758,467.57460491764,95.07,95.07,838,Urban,26116,153.317795689772,320.876091285036
3139706,313970,Maravilhas,0,MG,Minas Gerais,3139706,0,0.3961,17799.36,261.604,39.79,59.58,0.59,0.04,0.672,0.558,0.845,0.645,91.465716763397,100,100,83,Rural,8046,30.7564104524396,103.156848123291
2509057,250905,Marcação,0,PB,Paraíba,2509057,1,0.5192,9068.88,122.665,10.68,11.68,0.16,77.47,0.529,0.408,0.691,0.525,44.7325227207918,100,100,131,Rural,8653,70.5417193168385,151.392580607882
5105580,510558,Marcelândia,0,MT,Mato Grosso,5105580,0,0.5585,29693.88,12286.119,47.93,48.24,1.45,2.38,0.701,0.604,0.813,0.7,524.420909705406,96.73,96.73,197,Rural,10301,0.838425869064104,191.243568585574
4311908,431190,Marcelino Ramos,0,RS,Rio Grande do Sul,4311908,0,0.4715,25962.98,229.759,84.87,14.69,0.35,0.1,0.724,0.618,0.834,0.735,292.434080776348,100,100,118,Rural,4319,18.7979578601926,273.211391525816
2407302,240730,Marcelino Vieira,0,RN,Rio Grande do Norte,2407302,0,0.5259,7757.89,345.711,53.93,45.11,0.97,0,0.609,0.51,0.776,0.571,328.177978285873,100,100,85,Rural,8336,24.1126258637995,101.967370441459
2920809,292080,Marcionílio Souza,0,BA,Bahia,2920809,0,0.5113,7384.67,1099.283,15.19,83.39,1.42,0.01,0.561,0.463,0.737,0.518,222.005405473198,100,100,112,Rural,10380,9.442518441566,107.899807321773
2307809,230780,Marco,0,CE,Ceará,2307809,0,0.541,11895.32,573.61,26.92,71.89,1.14,0.05,0.612,0.553,0.734,0.564,185.913564629182,89.03,89.03,315,Rural,27595,48.1075992399017,114.151114332307
2205953,220595,Marcolândia,0,PI,Piauí,2205953,0,0.4891,8248.42,136.785,24.39,73.95,1.56,0.1,0.562,0.438,0.7,0.578,352.350834995408,100,100,155,Semi-Urban,8543,62.4556786197317,181.435093058645
2206001,220600,Marcos Parente,0,PI,Piauí,2206001,0,0.4947,9187.11,677.416,14.83,82.52,2.58,0.07,0.59,0.494,0.717,0.58,254.782388676844,100,100,46,Semi-Urban,4547,6.71227133696281,101.165603694744
4114609,411460,Marechal Cândido Rondon,0,PR,Paraná,4114609,1,0.5416,44732.8,747.041,82.77,16.75,0.41,0.06,0.774,0.704,0.842,0.782,492.941873702503,100,72.45,941,Urban,53495,71.6091887861577,175.904290120572
2704708,270470,Marechal Deodoro,0,AL,Alagoas,2704708,1,0.6112,37503.36,340.98,28.47,69.9,1.44,0.2,0.642,0.52,0.793,0.641,22.7246898767458,100,100,776,Urban,52380,153.616047862045,148.148148148148
3203346,320334,Marechal Floriano,0,ES,Espírito Santo,3203346,0,0.4977,26330.81,285.495,58.97,40.29,0.52,0.22,0.71,0.589,0.849,0.715,39.2093910943493,100,100,310,Rural,16920,59.2654862607051,183.215130023641
1200351,120035,Marechal Thaumaturgo,0,AC,Acre,1200351,0,0.5938,10462.83,8190.953,14.75,73.9,1.24,10.11,0.501,0.361,0.726,0.479,558.452358409337,93.6,93.6,255,Rural,19299,2.35613609307733,132.131198507695
4210555,421055,Marema,0,SC,Santa Catarina,4210555,1,0.4052,31240.29,104.184,88.52,11.07,0.32,0.09,0.743,0.636,0.862,0.748,413.498100518298,100,100,34,Rural,1750,16.7972049450971,194.285714285714
2509107,250910,Mari,0,PB,Paraíba,2509107,0,0.4766,9279.95,155.265,37.91,61.01,1.02,0.05,0.548,0.429,0.692,0.553,50.2408887332138,100,100,265,Urban,21866,140.830193540077,121.192719290222
3139904,313990,Maria da Fé,0,MG,Minas Gerais,3139904,0,0.4863,11731.6,202.898,73.07,26.4,0.51,0.01,0.702,0.637,0.842,0.646,302.249719345406,100,100,196,Rural,14056,69.2761880353675,139.442231075697
4114708,411470,Maria Helena,0,PR,Paraná,4114708,1,0.4171,18982.05,486.224,53.12,45.95,0.92,0,0.703,0.607,0.842,0.68,446.36189671091,100,100,77,Urban,5634,11.587251966172,136.670216542421
4114807,411480,Marialva,0,PR,Paraná,4114807,1,0.4399,42116.89,475.564,68.09,29.31,2.57,0.03,0.735,0.666,0.814,0.733,334.895496925274,98.07,98.07,444,Urban,35804,75.2874481668083,124.008490671433
3140001,314000,Mariana,0,MG,Minas Gerais,3140001,0,0.5116,45786.96,1194.208,30.14,67.26,2.36,0.25,0.742,0.664,0.874,0.705,72.0163389626687,100,68.84,1350,Urban,61288,51.3210429003993,220.271505025454
4311981,431198,Mariana Pimentel,0,RS,Rio Grande do Sul,4311981,0,0.4717,17088.47,338.45,91.14,8.57,0.24,0.05,0.701,0.568,0.866,0.701,49.7979447626402,100,88.89,42,Rural,3888,11.4876643521938,108.024691358025
4312005,431200,Mariano Moro,0,RS,Rio Grande do Sul,4312005,0,0.4687,24561.27,98.727,92.85,7.06,0.09,0,0.73,0.604,0.843,0.763,310.064629517457,100,100,37,Rural,2009,20.3490433214825,184.171229467397
1712504,171250,Marianópolis do Tocantins,0,TO,Tocantins,1712504,0,0.5329,24806.14,2089.575,26.13,70.5,3.08,0.3,0.631,0.504,0.792,0.63,148.126186967143,100,100,87,Rural,5254,2.51438689685702,165.588123334602
3528908,352890,Mariápolis,0,SP,São Paulo,3528908,0,0.3846,13926.03,186.544,62.51,36.57,0.87,0.05,0.718,0.651,0.83,0.684,512.998279633764,84.62,84.62,51,Urban,4091,21.9304828887555,124.663896357859
2704807,270480,Maribondo,0,AL,Alagoas,2704807,1,0.4927,10812.58,180.107,32.59,66.24,1.16,0.01,0.597,0.487,0.751,0.581,67.0449028353705,100,100,199,Rural,13193,73.2509008533816,150.837565375578
3302700,330270,Maricá,0,RJ,Rio de Janeiro,3302700,1,0.5098,171003.42,361.572,53.98,45.45,0.45,0.11,0.765,0.692,0.85,0.761,42.1033833536159,94.49,76.53,3931,Urban,164504,454.968858208047,238.960754753684
3140100,314010,Marilac,0,MG,Minas Gerais,3140100,0,0.4673,10076.14,158.809,14.67,84.55,0.73,0.05,0.615,0.488,0.781,0.609,250.543147905536,100,100,56,Rural,4097,25.7982859913481,136.685379546009
3203353,320335,Marilândia,0,ES,Espírito Santo,3203353,0,0.3896,20678.32,327.642,60.28,39.47,0.15,0.1,0.696,0.612,0.823,0.668,103.262507195505,100,100,219,Rural,12963,39.5645246946362,168.942374450359
4114906,411490,Marilândia do Sul,0,PR,Paraná,4114906,1,0.4443,37610.62,384.424,73.35,25.17,1.41,0.07,0.691,0.599,0.831,0.664,278.394227264945,100,100,138,Rural,8814,22.9278088776975,156.569094622192
4115002,411500,Marilena,0,PR,Paraná,4115002,0,0.3613,19342.54,232.363,45.51,53.71,0.64,0.15,0.681,0.585,0.828,0.651,485.855377478382,100,100,101,Semi-Urban,7084,30.4867814583217,142.57481648786
3529005,352900,Marília,0,SP,São Paulo,3529005,0,0.5117,34083.86,1170.515,64.91,32.3,2.68,0.11,0.798,0.776,0.854,0.768,377.863576346931,59.46,56.74,8883,Urban,240590,205.542005014887,369.217340704103
4115101,411510,Mariluz,0,PR,Paraná,4115101,1,0.4619,22238.9,433.17,48.44,49.96,1.54,0.06,0.639,0.504,0.794,0.653,423.236252416784,99.96,99.96,129,Semi-Urban,10336,23.8613015675139,124.806501547988
4115200,411520,Maringá,0,PR,Paraná,4115200,1,0.4937,44442.52,487.012,70.84,25.4,3.66,0.11,0.808,0.768,0.852,0.806,350.421975380502,83.21,66.19,17933,Urban,430157,883.257496735194,416.894296733518
3529104,352910,Marinópolis,0,SP,São Paulo,3529104,0,0.4291,16405.82,77.827,67.87,31.33,0.8,0,0.731,0.694,0.825,0.681,559.42533093069,100,100,53,Rural,2106,27.0600177316356,251.661918328585
3140159,314015,Mário Campos,0,MG,Minas Gerais,3140159,1,0.4741,10246.91,35.196,34.92,63.48,1.19,0.42,0.699,0.604,0.833,0.68,30.0330800272664,100,100,156,Urban,15619,443.772019547676,99.8783532876624
4115309,411530,Mariópolis,0,PR,Paraná,4115309,0,0.4859,42681.71,230.365,68.4,31.09,0.18,0.34,0.698,0.591,0.804,0.717,344.765146337509,100,100,76,Rural,6632,28.7890955657326,114.5958986731
4115358,411535,Maripá,0,PR,Paraná,4115358,1,0.4254,62613.28,283.793,86.95,12.79,0.25,0.02,0.758,0.684,0.866,0.736,474.283802076163,100,100,102,Rural,5582,19.6692659790763,182.730204227875
3140209,314020,Maripá de Minas,0,MG,Minas Gerais,3140209,0,0.4235,18523.95,77.338,56.67,41.28,2.04,0,0.68,0.555,0.847,0.668,218.37849944187,100,100,68,Rural,2987,38.6226693216789,227.653163709407
1504422,150442,Marituba,0,PA,Pará,1504422,1,0.4477,14706.6,103.214,22.26,77.07,0.58,0.1,0.676,0.628,0.793,0.621,20.6393909332786,65.65,58.69,1565,Urban,133685,1295.22157846804,117.066237797808
2509156,250915,Marizópolis,0,PB,Paraíba,2509156,1,0.5174,9573.54,69.952,40.01,58.79,1.18,0.02,0.608,0.512,0.753,0.582,386.2195951956,100,100,62,Semi-Urban,6654,95.1223696248856,93.1770363691013
3140308,314030,Marliéria,0,MG,Minas Gerais,3140308,1,0.4115,10650.76,545.813,30.78,67.15,2.04,0.02,0.657,0.537,0.838,0.629,127.171213963166,100,100,67,Urban,4034,7.39080967290995,166.088249876054
4115408,411540,Marmeleiro,0,PR,Paraná,4115408,0,0.5108,31572.28,387.612,71.31,27.46,1.14,0.09,0.722,0.613,0.842,0.73,384.780558245306,100,96.19,293,Rural,14387,37.1170139211376,203.656078404115
3140407,314040,Marmelópolis,0,MG,Minas Gerais,3140407,0,0.4586,11612.85,107.902,76.11,23.82,0.07,0,0.65,0.553,0.806,0.615,305.898352180039,0,0,48,Rural,2728,25.2822005152824,175.953079178886
4312054,431205,Marques de Souza,0,RS,Rio Grande do Sul,4312054,0,0.4187,21853.47,125.714,94.96,4.99,0,0.05,0.687,0.515,0.849,0.743,114.514424046691,100,100,140,Rural,3995,31.7784813147303,350.438047559449
4115457,411545,Marquinho,0,PR,Paraná,4115457,0,0.5097,19146.42,509.632,64.63,33.86,1.47,0.04,0.614,0.463,0.814,0.615,302.766637476998,100,100,54,Rural,4340,8.51594876302901,124.423963133641
3140506,314050,Martinho Campos,0,MG,Minas Gerais,3140506,0,0.4535,25038.2,1058.418,55.29,42.74,0.91,1.05,0.669,0.515,0.844,0.688,153.19642616732,100,100,185,Rural,13443,12.7010311616016,137.618091199881
2307908,230790,Martinópole,0,CE,Ceará,2307908,0,0.6002,6793.18,303.445,19.59,80.08,0.33,0,0.599,0.522,0.76,0.541,240.79293926288,100,100,169,Semi-Urban,11321,37.3082436685396,149.28009893119
3529203,352920,Martinópolis,0,SP,São Paulo,3529203,0,0.4551,18871.02,1253.564,61.76,37.2,1,0.04,0.721,0.641,0.832,0.703,497.58459987977,91.86,91.86,422,Urban,26628,21.2418352792518,158.47979570377
2407401,240740,Martins,0,RN,Rio Grande do Norte,2407401,0,0.4958,9018.77,169.464,43.23,56.45,0.19,0.12,0.622,0.538,0.772,0.58,296.903727059063,100,100,107,Rural,8758,51.6805929282916,122.174012331583
3140530,314053,Martins Soares,0,MG,Minas Gerais,3140530,0,0.4046,24003.32,113.268,45.96,53.45,0.52,0.07,0.635,0.512,0.809,0.619,217.380081172689,100,100,98,Rural,8531,75.3169474167461,114.875161176884
2804003,280400,Maruim,0,SE,Sergipe,2804003,0,0.4994,18454.65,95.554,21.01,78.31,0.28,0.4,0.618,0.511,0.781,0.59,19.2227665784245,100,100,157,Urban,17271,180.745965631999,90.9038272248277
4115507,411550,Marumbi,0,PR,Paraná,4115507,1,0.4602,16218.85,208.47,73.52,26.22,0.26,0,0.721,0.643,0.826,0.705,306.867409578919,100,100,88,Rural,4677,22.4348827169377,188.154800085525
5212907,521290,Marzagão,0,GO,Goiás,5212907,0,0.4723,18871.43,222.428,52.36,44.83,2.8,0,0.699,0.601,0.822,0.692,159.026370672551,100,100,60,Rural,2250,10.1156329239125,266.666666666667
2920908,292090,Mascote,0,BA,Bahia,2920908,0,0.6026,9338.7,742.689,17.32,79.8,2.52,0.36,0.581,0.464,0.744,0.567,295.628387623879,100,100,194,Rural,13717,18.4693727791848,141.430341911497
2308005,230800,Massapê,0,CE,Ceará,2308005,1,0.4731,7143.58,567.78,18.25,79.85,1.89,0.03,0.616,0.554,0.778,0.541,195.918706258259,98.77,98.77,381,Rural,39044,68.7660713656698,97.5822149369942
2206050,220605,Massapê do Piauí,0,PI,Piauí,2206050,0,0.5133,6544.12,530.169,21.03,72.87,6.08,0.03,0.525,0.386,0.73,0.514,322.237103332046,100,100,66,Rural,6449,12.1640458042624,102.341448286556
2509206,250920,Massaranduba,0,PB,Paraíba,2509206,1,0.4654,7868.74,209.402,38.84,59.12,2.05,0,0.567,0.441,0.747,0.552,95.509205786576,100,100,178,Urban,13998,66.8474990687768,127.161023003286
4210605,421060,Massaranduba,0,SC,Santa Catarina,4210605,1,0.3442,32809.4,374.459,92.94,6.85,0.11,0.1,0.774,0.714,0.867,0.749,118.338409072963,100,100,326,Rural,17125,45.7326436272062,190.36496350365
4312104,431210,Mata,0,RS,Rio Grande do Sul,4312104,0,0.4753,23487.15,316.121,82.63,16.49,0.88,0,0.656,0.529,0.807,0.66,315.816211687503,100,100,80,Rural,4784,15.1334457375499,167.224080267559
2921005,292100,Mata de São João,0,BA,Bahia,2921005,1,0.5866,24684,605.168,11.66,85.99,2.15,0.2,0.668,0.562,0.818,0.648,57.4937276530066,97.47,97.47,576,Urban,47126,77.8725907516591,122.225523065824
2705002,270500,Mata Grande,0,AL,Alagoas,2705002,1,0.5747,8863.29,914.722,25.98,72.62,0.54,0.85,0.504,0.369,0.685,0.506,230.325349838559,82.06,82.06,264,Rural,25207,27.5570063910128,104.73281231404
2106409,210640,Mata Roma,0,MA,Maranhão,2106409,0,0.5793,8804.63,548.548,12.55,87.17,0.27,0,0.57,0.494,0.776,0.483,177.720482635414,100,100,311,Rural,16977,30.94897802927,183.189020439418
3140555,314055,Mata Verde,0,MG,Minas Gerais,3140555,0,0.4761,7985.25,227.539,23.14,76.05,0.8,0.01,0.581,0.45,0.749,0.581,579.137332797612,100,100,77,Semi-Urban,8644,37.9890919798364,89.0791300323924
3529302,352930,Matão,0,SP,São Paulo,3529302,0,0.531,50228.39,524.899,69.07,30.25,0.61,0.07,0.773,0.713,0.847,0.766,285.441671768964,51.87,0,1857,Urban,83626,159.318268847912,222.060124841556
2509305,250930,Mataraca,0,PB,Paraíba,2509305,1,0.501,27477.56,182.439,35.13,61.18,0.86,2.82,0.536,0.427,0.675,0.533,63.711833205506,100,100,144,Semi-Urban,8539,46.8046854016959,168.638013818948
1712702,171270,Mateiros,0,TO,Tocantins,1712702,0,0.5279,51358.01,9589.273,13.14,82.05,4.81,0,0.607,0.463,0.823,0.586,216.455640564054,100,100,34,Rural,2729,0.284588831708097,124.587761084646
4115606,411560,Matelândia,0,PR,Paraná,4115606,1,0.4644,51478.22,639.746,71.64,27.79,0.54,0.03,0.725,0.642,0.831,0.715,473.892859796431,97.05,97.05,313,Rural,18107,28.3034204199792,172.861324349699
3140605,314060,Materlândia,0,MG,Minas Gerais,3140605,0,0.4798,9734.65,280.53,12.03,87.05,0.76,0.15,0.597,0.497,0.769,0.557,186.122602175165,100,100,59,Rural,4436,15.812925533811,133.002705139766
3140704,314070,Mateus Leme,0,MG,Minas Gerais,3140704,1,0.5137,22650.53,301.383,40.12,58.58,1.24,0.07,0.704,0.604,0.839,0.688,52.9314533095699,100,100,682,Semi-Urban,31364,104.066918173885,217.446754240531
3171501,317150,Mathias Lobato,0,MG,Minas Gerais,3171501,0,0.5777,10142.25,172.297,14.3,83.83,1.87,0,0.612,0.483,0.795,0.596,258.720980762307,100,100,52,Rural,3179,18.450698503166,163.573450770683
3140803,314080,Matias Barbosa,0,MG,Minas Gerais,3140803,0,0.497,36877.08,157.066,48.73,51,0.27,0,0.72,0.616,0.862,0.703,223.032824386386,95.93,95.93,239,Urban,14548,92.623483121745,164.28375034369
3140852,314085,Matias Cardoso,0,MG,Minas Gerais,3140852,0,0.5709,10400.35,1940.598,17.23,82.41,0.22,0.13,0.616,0.501,0.799,0.584,563.02689147856,100,100,121,Rural,11260,5.80233515648269,107.460035523979
2206100,220610,Matias Olímpio,0,PI,Piauí,2206100,0,0.5204,7071.35,226.785,21.55,76.99,1.44,0.02,0.562,0.438,0.779,0.521,154.527590040934,100,100,84,Rural,10958,48.318892342968,76.6563241467421
2921054,292105,Matina,0,BA,Bahia,2921054,0,0.4528,6127.39,773.278,27.38,71.93,0.67,0.02,0.572,0.469,0.74,0.538,481.882356876437,100,100,157,Rural,12283,15.8843262060992,127.818936741838
2106508,210650,Matinha,0,MA,Maranhão,2106508,0,0.6046,6951.88,410.632,16.32,82.79,0.86,0.04,0.619,0.56,0.731,0.579,103.278891302588,100,100,208,Rural,23482,57.1850221122562,88.5784856485819
2509339,250933,Matinhas,0,PB,Paraíba,2509339,1,0.4411,10385.95,36.522,30.99,67.43,1.57,0,0.541,0.4,0.747,0.531,99.1955099468666,100,100,58,Rural,4515,123.624116970593,128.460686600222
4115705,411570,Matinhos,0,PR,Paraná,4115705,0,0.4922,22284.64,117.899,68.67,30.21,0.67,0.46,0.743,0.662,0.834,0.743,85.4366307573297,80.69,80.69,466,Urban,35219,298.721787292513,132.314943638377
3140902,314090,Matipó,0,MG,Minas Gerais,3140902,0,0.4889,20179.73,266.99,32.33,67.23,0.42,0.01,0.631,0.511,0.78,0.63,170.202557024164,100,100,272,Semi-Urban,19005,71.182441289936,143.120231518022
4312138,431213,Mato Castelhano,0,RS,Rio Grande do Sul,4312138,0,0.5613,40974.96,238.268,80.4,13.2,0.73,5.67,0.727,0.608,0.839,0.752,216.071949101223,100,100,51,Rural,2542,10.6686588211594,200.629425649095
2509370,250937,Mato Grosso,0,PB,Paraíba,2509370,0,0.4691,8996.46,85.275,27.31,72.53,0.15,0,0.565,0.419,0.76,0.566,320.801902618585,100,100,35,Rural,2926,34.3125183230724,119.617224880383
4312153,431215,Mato Leitão,0,RS,Rio Grande do Sul,4312153,0,0.3634,34596.54,46.799,94.88,5.09,0.03,0,0.746,0.676,0.853,0.721,103.84651153616,100,100,54,Rural,4573,97.7157631573324,118.084408484583
4312179,431217,Mato Queimado,0,RS,Rio Grande do Sul,4312179,0,0.4282,35649.15,114.653,81.82,18.18,0,0,0.717,0.603,0.87,0.702,383.848523161415,100,100,38,Rural,1629,14.2080887547644,233.271945979128
4115739,411573,Mato Rico,0,PR,Paraná,4115739,0,0.4615,24217.63,394.533,63.62,35.78,0.6,0,0.632,0.536,0.812,0.58,300.932423814384,100,100,55,Rural,3206,8.12606296558209,171.553337492202
3141009,314100,Mato Verde,0,MG,Minas Gerais,3141009,0,0.4608,10009.34,472.245,40.5,59.24,0.24,0.01,0.662,0.61,0.789,0.604,514.919037942541,100,100,208,Rural,12412,26.2829675274487,167.579761521109
2106607,210660,Matões,0,MA,Maranhão,2106607,0,0.564,5499.84,2108.671,13.95,83.71,2.32,0.02,0.55,0.434,0.739,0.519,352.405597571904,100,100,389,Rural,33943,16.0968685963813,114.603894764753
2106631,210663,Matões do Norte,0,MA,Maranhão,2106631,0,0.5754,4788.18,794.454,13.98,85.43,0.55,0.04,0.533,0.436,0.768,0.452,124.356690628152,100,100,193,Rural,17033,21.4398819818391,113.309458110726
4210704,421070,Matos Costa,0,SC,Santa Catarina,4210704,1,0.4572,20235.45,435.391,65.13,32.61,1.83,0.42,0.657,0.541,0.831,0.63,286.853226838662,100,100,70,Rural,2480,5.69602954585648,282.258064516129
3141108,314110,Matozinhos,0,MG,Minas Gerais,3141108,1,0.4415,27209.92,252.453,27.52,71.35,1,0.14,0.731,0.654,0.864,0.69,44.7387191917935,100,92.07,421,Urban,38151,151.1211987974,110.350973762156
5212956,521295,Matrinchã,0,GO,Goiás,5212956,0,0.4221,22459.69,1150.894,35.57,62.21,1.68,0.54,0.679,0.572,0.84,0.651,210.124965009775,100,100,69,Rural,4336,3.76750595623924,159.132841328413
2705101,270510,Matriz de Camaragibe,0,AL,Alagoas,2705101,1,0.4809,11668.7,238.113,24.33,73.97,0.99,0.71,0.584,0.473,0.777,0.541,58.5425677704698,100,100,343,Urban,24634,103.455082250864,139.238450921491
5105606,510560,Matupá,0,MT,Mato Grosso,5105606,0,0.5597,46169.08,5228.272,45.77,53.03,0.27,0.94,0.716,0.631,0.824,0.706,609.874147069347,100,100,287,Rural,16793,3.21195989803132,170.904543559817
2509396,250939,Maturéia,0,PB,Paraíba,2509396,1,0.5226,7928.77,83.053,32.3,61.99,5.71,0,0.572,0.474,0.73,0.54,273.882389223926,100,100,80,Rural,6630,79.82854321939,120.663650075415
3141207,314120,Matutina,0,MG,Minas Gerais,3141207,0,0.5982,18254.77,260.957,79.42,20.39,0.19,0,0.707,0.552,0.859,0.744,229.725236067545,100,100,80,Rural,3741,14.3356951528413,213.846565089548
3529401,352940,Mauá,0,SP,São Paulo,3529401,1,0.458,32655.23,61.909,55.98,43.2,0.71,0.11,0.766,0.733,0.852,0.721,16.0749681102042,40.09,26.53,6091,Urban,477552,7713.77344166438,127.546319563105
4115754,411575,Mauá da Serra,0,PR,Paraná,4115754,1,0.4854,28379.51,108.324,68.8,28.53,2.26,0.41,0.652,0.529,0.793,0.661,260.620542918537,99.55,99.55,182,Semi-Urban,10800,99.7008973080758,168.518518518519
1302900,130290,Maués,0,AM,Amazonas,1302900,0,0.6452,7988.19,39991.066,11.93,78.03,0.2,9.84,0.588,0.464,0.8,0.549,258.051200544705,93.46,93.46,718,Rural,65040,1.62636324823149,110.393603936039
5213004,521300,Maurilândia,0,GO,Goiás,5213004,0,0.4242,16349.84,388.382,38,60.27,1.68,0.06,0.677,0.554,0.823,0.682,184.163632085987,99.79,99.79,152,Urban,14327,36.8889392402326,106.093390102603
1712801,171280,Maurilândia do Tocantins,0,TO,Tocantins,1712801,0,0.5227,10764.46,736.303,17.09,76.41,1.78,4.72,0.58,0.498,0.724,0.542,474.931770345514,100,100,46,Rural,3448,4.68285474865646,133.410672853828
